No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
7381,4,5,1,3,1,2,0,0,650000
7382,3,4,1,2,1,2,0,0,295000
7383,4,4,1,3,1,2,0,1,610000
7384,2,3,1,2,1,1,0,0,410000
7385,0,0,0,0,0,0,0,0,410000
7386,2,3,1,2,1,1.5,0,0,259900
7387,3,4,1,3,1,2,0,0,365000
7388,2,3,0,0,0,2,0,0,199900
7389,3,3,1,1,0,2,0,0,309900
7390,0,0,0,0,0,0,0,0,499000
7391,3,5,1,2,1,2,0,1,415000
7392,3,5,1,2,1,2,1,0,250000
7393,5,6,1,3,1,3,0,1,670300
7394,5,5,1,3,1,2,0,1,879000
7395,0,0,0,0,0,0,0,0,2000000
7396,2,3,0,0,0,1,0,0,2000000
7397,0,0,0,0,0,0,0,0,199900
7398,0,0,0,0,0,0,0,0,1250000
7399,3,2,0,0,1,2,0,0,269900
7400,6,6,1,3,1,2,0,0,899000
7401,3,3,1,2,1,2,0,0,300000
7402,4,5,1,3,1,2,0,0,759000
7403,5,4,1,3,1,3,1,0,763500
7404,4,4,1,2,1,3,0,0,519900
7405,5,5,1,3,1,2,0,1,1275000
7406,6,6,1,0,1,3,0,1,1025000
7407,5,6,1,4,1,2,1,0,1950000
7408,3,4,1,0,1,2,0,0,649000
7409,4,4,1,2,1,3,0,0,625000
7410,4,3,1,2,1,3,0,0,1119000
7411,2,3,1,2,1,1,0,0,575000
7412,3,3,1,0,0,2,1,0,465000
7413,3,3,1,2,1,2,0,0,775000
7414,6,5,1,3,1,2,1,0,1600000
7415,4,3,1,1,1,3,0,0,438000
7416,3,3,1,0,1,2,0,0,600000
7417,4,3,1,2,1,3,0,0,1995000
7418,2,3,0,0,0,1,0,0,199900
7419,1,3,0,0,0,1,0,0,239900
7420,3,4,1,2,1,2,0,0,324900
7421,3,3,1,2,1,2,0,0,299500
7422,3,3,1,0,1,2,0,0,349900
7423,1,2,1,0,1,1,0,0,219900
7424,2,3,1,0,0,1,0,0,220000
7425,3,3,1,0,0,1,0,0,319900
7426,3,4,1,2,1,2,0,1,325000
7427,2,2,1,2,1,1,0,0,245000
7428,0,0,0,0,0,0,0,0,225000
7429,3,3,1,0,1,2,0,0,300000
7430,2,3,1,2,1,1,0,0,239000
7431,5,5,1,2,1,3,0,0,579000
7432,0,0,0,0,0,0,0,0,75000
7433,1,3,1,0,0,1,0,0,250000
7434,1,3,1,0,1,1,0,0,199900
7435,3,4,1,2,1,1,0,0,325000
7436,3,4,1,0,1,1-Feb,0,0,325000
7437,3,3,1,0,0,2,0,0,130000
7438,4,3,1,2,1,3,0,0,444318
7439,2,3,1,1,1,1,0,0,287000
7440,2,3,1,0,0,1,0,0,297000
7441,2,2,1,2,1,1,0,0,295000
7442,0,0,0,0,0,1,0,0,150000
7443,0,0,0,0,0,0,0,0,58000
7444,0,0,0,0,0,0,0,0,80000
7445,2,3,0,0,0,1,0,0,210000
7446,2,3,1,2,1,1,0,0,300000
7447,3,3,0,0,1,0,0,0,399900
7448,3,3,0,0,0,1,0,0,424900
7449,4,3,0,0,1,0,0,1,999000
7450,3,3,1,0,0,1,0,0,424900
7451,0,0,0,0,0,0,0,0,28900
7452,0,0,0,0,0,0,0,0,28900
7453,0,0,0,0,0,0,0,0,55000
7454,3,4,0,0,1,0,0,0,599000
7455,2,3,0,0,0,2,0,0,275000
7456,0,0,0,0,0,0,0,0,30900
7457,3,3,0,0,0,0,0,0,899999
7458,0,0,0,0,0,0,0,0,1750000
7459,2,3,0,0,0,0,0,0,129900
7460,0,0,0,0,0,0,0,0,59000
7461,2,1,0,0,0,0,0,0,349900
7462,0,0,0,0,0,0,0,0,574950
7463,0,0,0,0,0,0,0,0,69900
7464,3,3,0,0,0,0,0,1,799950
7465,3,2,0,0,0,0,0,0,1500000
7466,0,0,0,0,0,0,0,0,19000
7467,0,0,0,0,0,0,0,0,94999
7468,0,0,0,0,0,0,0,0,30000
7469,0,0,0,0,0,0,0,0,39900
7470,0,0,0,0,0,0,0,0,350000
7471,0,0,0,0,0,0,0,0,26900
7472,0,0,0,0,0,0,0,0,59800
7473,0,0,0,0,0,0,0,0,50000
7474,0,0,0,0,0,0,0,0,59900
7475,0,0,0,0,0,0,0,0,45000
7476,0,0,0,0,0,0,0,0,69000
7477,3,3,1,2,1,2,0,0,420000
7478,1,3,1,2,1,1,0,0,300000
7479,5,6,1,3,1,3,0,1,700000
7480,4,5,1,3,1,2,0,0,799999
7481,3,4,1,2,1,2,0,0,515000
7482,3,4,1,2,1,1.5,0,0,389900
7483,1,2,1,0,0,1,0,0,218000
7484,3,4,1,2,1,3,0,0,400000
7485,3,5,0,0,1,2,0,0,425000
7486,7,5,1,3,1,3,1,1,1525000
7487,3,3,1,0,0,1,0,0,325000
7488,3,4,1,2,1,2,0,1,420000
7489,1,4,0,0,0,1,0,0,215000
7490,3,4,1,2,1,2,0,0,449000
7491,4,4,1,2,1,1.5,0,1,529900
7492,4,5,1,1,1,2,0,0,369000
7493,2,3,1,2,1,1.5,0,0,549900
7494,4,5,1,4,1,2,0,1,649900
7495,3,3,1,2,1,1,0,0,699000
7496,5,4,1,3,1,2,0,0,1350000
7497,4,6,1,0,0,2,0,1,749900
7498,3,3,1,0,0,0,0,0,363400
7499,0,0,0,0,0,0,0,0,720000
7500,3,3,1,3,1,1,0,0,477300
7501,3,3,1,0,0,0,0,0,427815
7502,3,4,1,2,1,2,0,0,409000
7503,4,5,1,2,1,2,0,0,602290
7504,3,3,1,2,1,2,0,0,339900
7505,3,4,1,0,1,1,0,1,560000
7506,3,3,1,2,1,2,0,0,600000
7507,2,2,0,0,0,0,0,0,60000
7508,0,0,0,0,0,0,0,0,135000
7509,2,3,1,2,1,1.5,0,1,190000
7510,3,5,1,2,1,2,0,0,290000
7511,3,4,1,2,1,2,0,0,374900
7512,3,4,1,2,1,2,1,0,300000
7513,2,3,0,0,1,1,0,0,295900
7514,0,0,0,0,0,0,0,0,375000
7515,0,0,0,0,0,0,0,0,125000
7516,3,4,1,2,1,2,0,0,264900
7517,2,3,1,2,1,1,0,0,250000
7518,5,6,1,3,1,3,0,1,597500
7519,4,5,1,0,1,2,0,0,484900
7520,2,3,1,2,1,1,0,0,314900
7521,0,0,0,0,0,0,0,0,1799000
7522,3,4,1,2,1,2,0,1,339900
7523,4,5,1,3,1,2,0,0,699000
7524,0,0,0,0,0,0,0,0,96500
7525,2,4,1,1,1,2,0,0,244900
7526,3,3,1,3,1,1.5,0,0,499900
7527,6,6,1,7,1,1.5,0,0,1199900
7528,3,3,1,4,1,1,0,0,799900
7529,6,6,1,0,1,1.5,0,0,1199900
7530,3,3,1,0,1,1,0,0,799900
7531,2,3,0,0,1,2,1,0,350000
7532,4,5,1,0,1,1.5,0,0,1848375
7533,4,5,1,0,1,1.5,0,0,1848375
7534,2,3,1,2,1,2,0,0,270000
7535,2,3,1,0,0,2,0,0,105000
7536,3,4,1,0,1,2,0,0,302900
7537,2,4,1,2,1,1.5,0,0,255000
7538,2,3,1,2,1,0,0,0,205000
7539,2,2,0,0,0,0,0,0,135000
7540,3,3,1,2,1,2,0,0,234900
7541,3,4,1,2,1,2,0,0,376000
7542,3,5,1,2,1,2,0,0,413500
7543,4,5,0,0,1,2,0,0,397900
7544,3,4,1,2,1,2,0,0,287000
7545,2,3,1,2,1,0,0,0,194900
7546,3,5,1,2,1,0,0,0,350000
7547,3,5,1,2,1,2,0,0,339900
7548,2,4,1,2,1,0,0,0,265000
7549,2,4,1,2,1,0,0,0,268500
7550,4,4,1,2,1,0,0,0,379900
7551,2,4,1,2,1,0,0,0,254900
7552,3,3,1,1,1,0,0,0,250000
7553,3,4,1,2,1,2,0,0,279900
7554,3,4,1,2,1,2,0,0,299900
7555,3,3,1,2,1,1.5,0,0,258000
7556,3,4,1,2,1,2,0,0,315000
7557,3,4,1,2,1,2,0,0,299900
7558,3,4,1,2,1,2,0,0,279900
7559,4,4,1,2,1,2,0,0,325990
7560,3,4,1,2,1,2,0,0,279900
7561,3,4,1,2,1,0,0,0,235000
7562,5,5,1,2,1,2,0,0,335000
7563,3,4,1,2,1,0,0,0,310000
7564,3,5,1,2,1,1.5,0,0,349900
7565,3,4,1,2,1,2,0,0,245000
7566,3,4,1,2,1,0,0,0,243900
7567,1,2,0,0,0,1,0,0,45000
7568,1,2,0,0,0,1,0,0,45000
7569,0,0,0,0,0,0,0,0,450000
7570,0,0,0,0,0,0,0,0,42000
7571,2,2,1,1,1,1,0,0,300000
7572,0,0,1,0,0,2,0,0,399900
7573,7,6,1,3,1,2,0,0,1700000
7574,2,3,1,1,1,1,0,0,299000
7575,0,0,0,0,0,0,0,0,60000
7576,0,0,0,0,0,0,0,0,60000
7577,0,0,0,0,0,0,0,0,94500
7578,3,3,1,2,1,1,0,0,349000
7579,4,6,0,0,0,1,0,0,499900
7580,2,2,0,0,0,1,0,0,350000
7581,5,5,1,2,1,2,0,0,990000
7582,4,4,1,2,1,2,0,0,799000
7583,2,3,0,0,0,1,0,0,359900
7584,6,6,1,2,1,2,0,0,999900
7585,3,5,1,0,0,1,0,0,450000
7586,2,3,1,0,0,1,0,0,475000
7587,2,4,1,0,0,2,0,0,504000
7588,2,3,1,0,0,2,0,0,489000
7589,1,2,0,0,0,1,0,0,187100
7590,4,4,1,0,0,2,0,0,550000
7591,4,3,0,0,0,1,0,0,625000
7592,1,1,1,0,0,1,0,0,170000
7593,0,0,0,0,0,2,0,0,569900
7594,3,3,0,0,0,2,1,0,575000
7595,2,4,0,0,0,2,0,0,599999
7596,4,5,1,2,1,2,0,0,1150000
7597,2,3,1,0,0,1,0,0,525000
7598,0,0,1,0,0,1,0,0,499900
7599,4,4,0,0,0,2,0,0,750000
7600,2,3,0,0,0,1,0,0,469900
7601,2,3,1,0,0,1,0,0,369999
7602,3,5,0,0,0,2,0,0,339000
7603,4,4,0,0,0,1,0,0,699000
7604,4,4,0,0,0,2,0,0,724900
7605,4,4,1,2,1,2,0,1,760000
7606,4,5,1,2,1,2,0,0,699900
7607,3,4,1,0,1,3,0,0,310000
7608,5,5,1,2,1,3,0,0,450000
7609,3,4,1,2,1,2,0,0,430000
7610,3,4,1,2,1,2,0,0,299900
7611,2,3,1,2,1,3,0,0,265000
7612,2,3,1,2,1,2,0,0,310000
7613,3,4,1,0,1,2,0,0,403000
7614,3,4,1,2,1,2,1,0,403000
7615,7,6,1,3,1,3,0,1,899900
7616,2,3,1,2,1,1,0,0,299000
7617,4,4,1,2,1,2,0,1,485000
7618,3,4,1,2,1,2,0,0,335000
7619,2,2,1,0,0,1,0,0,269900
7620,2,3,1,2,1,1,0,0,449000
7621,2,3,1,2,1,1,0,0,245000
7622,0,0,0,0,0,0,0,0,773870
7623,0,0,0,0,0,0,0,0,289000
7624,0,0,0,0,0,0,0,0,389000
7625,0,0,0,0,0,0,0,0,1125046
7626,0,0,0,0,0,0,0,0,1862000
7627,0,0,0,0,0,0,0,0,188300
7628,0,0,0,0,0,0,0,0,755000
7629,0,0,0,0,0,0,0,0,729900
7630,5,6,0,0,0,3,0,0,895000
7631,4,4,1,2,1,3,0,0,899900
7632,4,4,1,0,0,2,1,0,694000
7633,2,3,0,0,1,1,0,0,199900
7634,3,4,1,0,1,1.5,0,0,274900
7635,4,5,1,0,1,2,0,1,499000
7636,2,3,1,0,1,1,0,0,474900
7637,3,4,1,0,1,1,0,0,269900
7638,0,0,0,0,0,0,0,0,329000
7639,0,0,0,0,0,0,0,0,105000
7640,0,0,0,0,0,0,0,0,19900
7641,0,0,0,0,0,0,0,0,42000
7642,0,0,0,0,0,0,0,0,85900
7643,0,0,0,0,0,0,0,0,72500
7644,2,1,1,0,0,1.5,0,0,365000
7645,2,3,1,0,0,1,0,0,179700
7646,2,5,1,0,1,2,0,0,284000
7647,4,5,0,0,0,2,0,0,1550000
7648,2,3,1,2,1,2,0,0,259000
7649,1,3,1,0,0,1,0,0,144900
7650,2,3,1,0,0,1,0,0,210000
7651,2,5,1,0,0,2,0,0,294000
7652,6,7,0,0,1,2,0,0,1249000
7653,2,3,1,0,1,1,0,0,354900
7654,1,3,1,0,1,1,0,0,259900
7655,0,0,1,0,0,1,0,0,265000
7656,8,6,1,0,0,2,0,1,5400000
7657,3,3,0,0,0,0,0,0,599000
7658,1,2,1,0,0,1,0,0,160000
7659,5,4,0,0,0,0,0,1,885000
7660,3,3,0,0,0,1,0,0,400000
7661,0,0,0,0,0,0,0,0,48000
7662,3,3,1,0,0,1,0,0,349000
7663,0,0,0,0,0,0,0,0,330000
7664,4,3,0,0,0,2,0,0,449000
7665,0,0,0,0,0,0,0,0,64900
7666,0,0,0,0,0,0,0,0,74900
7667,0,0,0,0,0,0,0,0,250000
7668,0,0,0,0,0,0,0,0,550000
7669,0,0,0,0,0,0,0,0,22500
7670,0,0,0,0,0,0,0,0,55000
7671,0,0,0,0,0,0,0,0,79000
7672,0,0,0,0,0,0,0,0,45000
7673,0,0,0,0,0,0,0,0,299000
7674,0,0,0,0,0,0,0,0,40000
7675,0,0,0,0,0,0,0,0,99000
7676,0,0,0,0,0,0,0,0,35000
7677,0,0,0,0,0,0,0,0,145000
7678,0,0,0,0,0,0,0,0,260000
7679,0,0,0,0,0,0,0,0,70000
7680,0,0,0,0,0,0,0,0,59950
7681,0,0,0,0,0,0,0,0,0
7682,0,0,0,0,0,0,0,0,18000
7683,0,0,0,0,0,0,0,0,399000
7684,2,2,0,0,0,0,0,0,84000
7685,1,3,0,0,0,0,0,0,190000
7686,1,3,1,0,0,0,0,0,190000
7687,0,0,0,0,0,0,0,0,1425000
7688,3,3,0,0,0,0,0,0,499000
7689,0,0,0,0,0,0,0,0,32900
7690,0,0,0,0,0,0,0,0,30900
7691,0,0,0,0,0,0,0,0,31900
7692,0,0,0,0,0,0,0,0,122900
7693,0,0,0,0,0,0,0,0,29900
7694,2,3,1,0,0,0,0,0,249000
7695,3,4,0,0,0,0,0,0,449500
7696,0,0,0,0,0,0,0,0,399000
7697,0,0,0,0,0,0,0,0,29900
7698,2,3,0,0,0,Split Level,0,0,249000
7699,0,0,0,0,0,0,0,0,119000
7700,0,0,0,0,0,0,0,0,27000
7701,4,4,1,0,0,0,0,0,394900
7702,0,0,0,0,0,0,0,0,79900
7703,0,0,0,0,0,0,0,0,115000
7704,4,4,1,2,1,2,1,0,799900
7705,0,0,0,0,0,0,0,0,150000
7706,4,5,0,0,0,2,0,0,888000
7707,0,0,0,0,0,0,0,0,37500
7708,0,0,0,0,0,0,0,0,32500
7709,0,0,0,0,0,0,0,0,374900
7710,0,0,0,0,0,0,0,0,119900
7711,0,0,0,0,0,0,0,0,475000
7712,0,0,0,0,0,0,0,0,74000
7713,0,0,0,0,0,0,0,0,199000
7714,0,0,0,0,0,0,0,0,130000
7715,0,0,0,0,0,0,0,0,674900
7716,0,0,0,0,0,0,0,0,95000
7717,0,0,0,0,0,0,0,0,30000
7718,3,5,1,4,1,2,0,0,939000
7719,0,0,0,0,0,0,0,0,139500
7720,0,0,0,0,0,0,0,0,75000
7721,0,0,0,0,0,0,0,0,237000
7722,0,0,0,0,0,0,0,0,237000
7723,0,0,0,0,0,0,0,0,125000
7724,2,3,1,0,0,0,0,0,289900
7725,3,3,0,0,0,0,0,0,249900
7726,2,3,0,0,0,0,0,0,165000
7727,3,3,1,0,0,0,0,0,375000
7728,1,2,1,0,0,0,1,0,29000
7729,1,3,1,0,0,0,0,0,159900
7730,1,2,1,0,1,1,0,0,228900
7731,2,3,1,0,0,0,0,0,90000
7732,2,3,1,0,0,0,0,0,249900
7733,0,0,0,0,0,0,0,0,369000
7734,0,0,0,0,0,0,0,0,35000
7735,4,4,1,0,0,0,0,0,1250000
7736,1,1,0,0,0,0,1,0,95000
7737,1,3,0,0,0,0,0,0,95000
7738,2,3,1,0,0,0,0,0,269900
7739,2,3,0,0,0,0,0,0,185900
7740,0,0,0,0,0,0,0,0,97000
7741,2,3,1,0,0,0,0,0,179000
7742,2,3,1,0,0,0,0,0,189000
7743,1,3,0,0,0,0,0,0,25000
7744,0,0,0,0,0,0,0,0,7000
7745,3,4,0,0,0,0,0,0,1350000
7746,4,5,0,0,1,3,0,0,359000
7747,3,3,0,0,0,0,0,0,789500
7748,2,3,0,0,1,1,0,0,114900
7749,3,2,0,0,0,0,0,0,715000
7750,2,1,0,0,0,0,0,0,249900
7751,0,0,0,0,0,0,0,0,89000
7752,0,0,0,0,0,0,0,0,195000
7753,0,0,0,0,0,0,0,0,7000
7754,0,0,0,0,0,0,0,0,6200
7755,0,0,0,0,0,0,0,0,33500
7756,0,0,0,0,0,0,0,0,40000
7757,2,4,1,0,1,0,0,0,225000
7758,3,3,0,0,0,2,0,0,180000
7759,3,5,1,2,1,2,0,0,287800
7760,2,4,1,0,0,1,0,0,209900
7761,3,3,1,0,0,2,0,0,154999
7762,0,0,0,0,0,0,0,0,49000
7763,2,4,0,0,0,3,0,0,210000
7764,0,0,0,0,0,0,0,0,30000
7765,0,0,0,0,0,0,0,0,40000
7766,2,4,1,0,0,1.5,0,0,185000
7767,0,0,0,0,0,0,0,0,165000
7768,0,0,0,0,0,0,0,0,8000
7769,0,0,0,0,0,0,0,0,395000
7770,2,3,0,0,0,1,0,0,210000
7771,3,3,1,0,0,2,0,0,164999
7772,0,0,0,0,0,0,0,0,27000
7773,1,2,1,0,0,1,0,0,187900
7774,3,4,1,2,1,2,0,0,302000
7775,2,3,0,0,0,1,0,0,246000
7776,2,4,1,0,0,1,0,0,259900
7777,1,2,1,0,0,1,0,0,160000
7778,0,0,0,0,0,0,0,0,175000
7779,0,0,0,0,0,0,0,0,200000
7780,1,3,0,0,0,1,0,0,150000
7781,0,0,0,0,0,0,0,0,120000
7782,1,3,1,0,0,1,0,0,174999
7783,0,0,0,0,0,0,0,0,499999
7784,3,3,1,0,1,2,0,0,87500
7785,0,0,0,0,0,0,0,0,319900
7786,0,0,0,0,0,0,0,0,80000
7787,2,3,1,0,0,0,0,0,87900
7788,0,0,0,0,0,0,0,0,25000
7789,0,0,0,0,0,0,0,0,38500
7790,2,3,1,0,0,0,0,0,249977
7791,3,3,1,0,0,0,0,0,650000
7792,0,0,0,0,0,0,0,0,50000
7793,0,0,0,0,0,0,0,0,280140
7794,0,0,0,0,0,0,0,0,109056
7795,0,0,0,0,0,0,0,0,144768
7796,1,2,1,2,1,0,0,0,50000
7797,3,3,1,2,1,0,1,0,565000
7798,2,3,1,2,1,0,0,0,223900
7799,0,0,0,0,0,0,0,0,70000
7800,0,0,0,0,0,0,0,0,165000
7801,3,4,1,2,1,2,0,0,244900
7802,2,3,1,0,0,0,0,0,179900
7803,0,0,0,0,0,0,0,0,79000
7804,7,6,1,0,0,2,0,0,650000
7805,0,0,0,0,0,0,0,0,49900
7806,2,3,0,0,0,0,0,0,169900
7807,2,3,1,2,1,0,0,0,699000
7808,0,0,0,0,0,0,0,0,25000
7809,0,0,0,0,0,0,0,0,90000
7810,0,0,0,0,0,0,0,0,90000
7811,3,3,1,2,1,2,1,0,700000
7812,0,0,0,0,0,0,0,0,29900
7813,0,0,0,0,0,0,0,0,7500
7814,0,0,0,0,0,0,0,0,7500
7815,0,0,0,0,0,0,0,0,7500
7816,0,0,0,0,0,0,0,0,7500
7817,0,0,0,0,0,0,0,0,7500
7818,0,0,0,0,0,0,0,0,7500
7819,0,0,0,0,0,0,0,0,7500
7820,0,0,0,0,0,0,0,0,7500
7821,0,0,0,0,0,0,0,0,7500
7822,0,0,0,0,0,0,0,0,7500
7823,0,0,0,0,0,0,0,0,7500
7824,0,0,0,0,0,0,0,0,7500
7825,0,0,0,0,0,0,0,0,7500
7826,1,3,0,0,0,1,0,0,145000
7827,2,4,0,0,0,2,0,0,210000
7828,2,4,1,0,0,1.5,0,0,269500
7829,2,4,0,0,0,2,0,0,329999
7830,3,3,1,2,1,1.5,0,0,375000
7831,3,4,1,2,1,2,0,0,420000
7832,3,4,1,2,1,3,0,0,337000
7833,4,6,1,3,1,2,0,0,624000
7834,2,3,1,0,0,1,0,0,287500
7835,3,3,1,2,1,2,0,0,197000
7836,3,3,1,2,1,2,0,0,319900
7837,3,4,1,0,0,0,0,0,764500
7838,3,3,1,2,1,2,0,0,423900
7839,5,5,1,2,1,2,1,0,589900
7840,4,5,1,2,1,2,0,0,419900
7841,5,5,1,2,1,2,0,0,574900
7842,3,3,1,2,1,2,0,0,312000
7843,4,5,1,2,1,2,0,0,549300
7844,3,3,1,2,1,1,0,0,700000
7845,4,5,1,2,1,2,0,0,675000
7846,3,4,1,2,1,2,0,0,394000
7847,4,5,1,2,1,3,0,0,439900
7848,3,4,1,0,0,0,0,0,337990
7849,3,4,0,0,0,1,0,0,289900
7850,3,4,1,2,1,2,0,0,432000
7851,3,4,1,3,1,2,0,0,769900
7852,3,5,1,2,1,2,0,0,529900
7853,3,4,1,2,1,2,0,0,395000
7854,2,3,1,0,0,1,0,0,309000
7855,4,4,0,0,1,3,0,0,299900
7856,2,3,1,0,0,1,1,0,345000
7857,3,3,1,2,1,1,0,0,489500
7858,4,5,1,0,1,2,0,0,500000
7859,3,3,1,2,1,2,0,0,425000
7860,0,0,0,0,0,0,0,0,400000
7861,0,0,0,0,0,0,0,0,235900
7862,4,4,1,0,0,2,1,0,679900
7863,2,4,1,2,1,1,0,0,399900
7864,5,5,1,2,1,1.5,0,0,699000
7865,0,0,0,0,0,0,0,0,2076230
7866,0,0,0,0,0,0,0,0,521738
7867,3,4,1,2,1,1,0,0,389900
7868,3,6,1,0,1,1.5,0,0,499000
7869,2,3,1,0,0,1,0,0,239900
7870,2,3,1,0,0,1,0,0,189000
7871,3,3,1,0,1,1,0,0,275000
7872,0,0,0,0,0,0,0,0,68800
7873,0,0,0,0,0,0,0,0,57500
7874,0,0,0,0,0,0,0,0,74900
7875,2,5,1,0,0,2,0,0,465000
7876,4,5,1,0,1,1,0,0,674500
7877,0,0,0,0,0,0,0,0,1489000
7878,0,0,0,0,0,0,0,0,192000
7879,6,5,1,0,0,2,0,0,799000
7880,3,4,1,0,1,2,0,0,382900
7881,4,4,1,0,1,2,0,0,359900
7882,0,0,0,0,0,0,0,0,57500
7883,0,0,0,0,0,0,0,0,35000
7884,1,4,0,0,0,0,0,0,100000
7885,0,0,0,0,0,0,0,0,23000
7886,0,0,0,0,0,0,0,0,23000
7887,0,0,0,0,0,0,0,0,130000
7888,0,0,0,0,0,0,0,0,23000
7889,0,0,0,0,0,0,0,0,23000
7890,0,0,0,0,0,0,0,0,23000
7891,0,0,0,0,0,0,0,0,23000
7892,0,4,1,0,0,0,0,0,23000
7893,0,4,1,0,0,0,0,0,23000
7894,0,0,0,0,0,0,0,0,23000
7895,0,0,0,0,0,0,0,0,23000
7896,0,0,0,0,0,0,0,0,23000
7897,0,0,0,0,0,0,0,0,23000
7898,0,0,0,0,0,0,0,0,23000
7899,0,0,0,0,0,0,0,0,23000
7900,0,0,0,0,0,0,0,0,23000
7901,0,0,0,0,0,0,0,0,23000
7902,0,0,0,0,0,0,0,0,23000
7903,0,0,0,0,0,0,0,0,23000
7904,3,5,0,0,1,2,0,0,315900
7905,2,3,0,0,0,1.5,0,0,174900
7906,2,3,1,0,0,1.5,0,0,135000
7907,3,3,1,0,1,2,0,0,220000
7908,3,4,1,0,1,2,0,0,299000
7909,2,4,1,0,0,3,0,0,346000
7910,0,0,0,0,0,0,0,0,39900
7911,0,0,0,0,0,0,0,0,275000
7912,4,4,1,2,1,2,0,0,399000
7913,1,3,1,0,0,1,0,0,105000
7914,2,3,1,0,0,1,0,0,198000
7915,4,4,1,2,1,3,0,0,535000
7916,0,0,0,0,0,0,0,0,35000
7917,2,3,1,2,1,1,0,0,319999
7918,3,3,1,0,0,0,0,0,305000
7919,0,0,0,0,0,0,0,0,12900
7920,0,0,0,0,0,0,0,0,1221390
7921,6,5,1,3,1,2,0,1,920000
7922,2,2,1,0,1,1,0,0,254900
7923,0,0,0,0,0,0,0,0,32000
7924,0,0,0,0,0,0,0,0,48000
7925,3,3,0,0,0,0,0,0,500000
7926,0,0,0,0,0,0,0,0,29900
7927,0,0,0,0,0,0,0,0,89000
7928,2,2,0,0,0,2,0,0,320000
7929,2,2,0,0,0,0,0,0,349995
7930,2,3,1,0,0,1,0,0,273900
7931,2,3,1,1,1,1,0,0,199900
7932,0,0,0,0,0,0,0,0,18000
7933,1,3,1,0,0,0,0,0,172900
7934,0,0,0,0,0,0,0,0,139000
7935,1,2,0,0,0,1,0,0,450000
7936,0,0,0,0,0,0,0,0,19000
7937,0,0,0,0,0,0,0,0,13500
7938,0,0,0,0,0,0,0,0,16900
7939,0,0,0,0,0,0,0,0,13500
7940,0,0,0,0,0,0,0,0,14500
7941,0,0,0,0,0,0,0,0,124900
7942,0,0,0,0,0,0,0,0,16000
7943,0,0,0,0,0,0,0,0,1450000
7944,0,0,0,0,0,0,0,0,125000
7945,3,3,1,2,1,3,1,0,395000
7946,3,3,1,0,0,1.5,0,0,449900
7947,0,0,0,0,0,0,0,0,200000
7948,1,3,0,0,0,1,0,0,94900
7949,0,0,0,0,0,0,0,0,349900
7950,0,0,0,0,0,0,0,0,155000
7951,2,3,0,0,1,1,0,0,210000
7952,0,0,0,0,0,0,0,0,19900
7953,3,4,1,2,1,1,1,1,1199000
7954,3,5,1,2,1,1.5,0,1,170000
7955,0,0,0,0,0,0,0,0,463795
7956,0,0,0,0,0,0,0,0,7900
7957,0,0,0,0,0,0,0,0,584200
7958,0,0,0,0,0,0,0,0,10000
7959,0,0,0,0,0,0,0,0,2500
7960,0,0,0,0,0,0,0,0,3000
7961,0,0,0,0,0,0,0,0,5000
7962,0,0,0,0,0,0,0,0,1895681
7963,0,0,0,0,0,0,0,0,210000
7964,0,0,0,0,0,0,0,0,240000
7965,0,0,0,0,0,0,0,0,2761226
7966,0,0,0,0,0,0,0,0,396990
7967,0,0,0,0,0,0,0,0,25000
7968,0,0,0,0,0,0,0,0,135603
7969,0,0,0,0,0,0,0,0,99750
7970,0,0,0,0,0,0,0,0,163500
7971,0,0,0,0,0,0,0,0,1000000
7972,0,0,0,0,0,0,0,0,188500
7973,0,0,0,0,0,0,0,0,34900
7974,0,0,0,0,0,0,0,0,79900
7975,2,3,0,0,0,0,1,0,259900
7976,0,0,0,0,0,0,0,0,505000
7977,3,5,0,0,0,0,0,0,299900
7978,0,0,1,0,0,0,0,0,550000
7979,0,0,0,0,0,0,0,0,109000
7980,2,3,1,2,1,1,1,0,275900
7981,4,5,1,2,1,2-2 Story Foyer,1,0,362000
7982,3,4,1,2,1,0,0,0,265000
7983,3,4,1,2,1,2,0,0,246608
7984,4,5,1,3,1,2,0,0,675000
7985,3,4,1,2,1,0,0,0,499000
7986,3,4,1,2,1,2,0,0,393500
7987,3,4,1,2,1,2,0,0,391800
7988,4,5,1,3,1,2,0,0,679000
7989,3,4,1,2,1,0,1,0,400000
7990,4,4,1,2,1,1,0,0,595000
7991,4,5,1,2,1,2,0,0,389494
7992,4,4,1,2,1,2,0,0,319950
7993,0,0,0,0,0,0,0,0,1500000
7994,4,4,1,3,1,2,0,0,490000
7995,0,0,0,0,0,0,0,0,130000
7996,0,0,0,0,0,0,0,0,150000
7997,0,0,0,0,0,0,0,0,73900
7998,0,0,0,0,0,0,0,0,751660
7999,0,0,0,0,0,0,0,0,24900
8000,0,0,0,0,0,0,0,0,1250000
8001,0,0,0,0,0,0,0,0,39900
8002,0,0,0,0,0,0,0,0,24900
8003,3,4,1,0,0,2,0,0,599900
8004,0,0,0,0,0,0,0,0,34900
8005,1,2,1,0,0,1,0,0,169900
8006,4,3,1,3,1,1,0,0,299950
8007,2,4,1,0,0,1,0,0,369900
8008,0,0,0,0,0,0,0,0,245000
8009,0,0,0,0,0,0,0,0,199000
